7448583	7451415	327
7445092	7451415	612
7443705	7451415	180
7448806	7451415	172
7451751	7451415	260
7451362	7451415	200
7448190	7451415	185
7444085	7451415	294
7447861	7451415	278
7442592	7451415	171
7445305	7451415	169
7445619	7451415	301
7441947	7451415	279
7443285	7451415	176
7446859	7451415	222
7447798	7451415	174
7448534	7452400	200
7445562	7452400	330
7444674	7452400	155
7447543	7452400	325
7448758	7452400	232
7453302	7452400	211
7445619	7452400	314
7450237	7452400	314
7444085	7452400	415
7452156	7452400	277
7451064	7452400	368
7452583	7452400	315
7453217	7452400	261
7452242	7452400	196
7442075	7452400	264
7452193	7452400	302
7448461	7452400	996
7445007	7452400	162
7447877	7452400	189
7442037	7452400	972
7446631	7452400	228
7445368	7452400	157
7446482	7452400	444
7450156	7452400	900
7447798	7452400	596
7447860	7452400	218
7450430	7452400	420
7444785	7452400	202
7445648	7452400	565
7451308	7452400	480
7446790	7452400	365
7441753	7452400	225
7451453	7452400	601
7452595	7452400	211
7445047	7452400	289
7446359	7452400	178
7448410	7452400	152
7446364	7452400	181
7450776	7452400	160
7441738	7452400	266
7444648	7452400	230
7444490	7452400	151
7442966	7452400	162
7447864	7452400	297
7445938	7452400	151
7450813	7452400	226
7452690	7452400	362
7448865	7452400	185
7444033	7452400	204
7451686	7452400	157
7451774	7452400	899
7447208	7452400	162
7449180	7452400	169
7449424	7452400	216
7450803	7452400	591
7452444	7452400	211
7441935	7452400	315
7451580	7452400	162
7443936	7452400	291
7451054	7452400	550
7447161	7452400	159
7448264	7452400	220
7451203	7452400	268
7441832	7452400	652
7445977	7452400	161
7441943	7452400	154
7444168	7452400	231
7451415	7452400	152
7452000	7452400	288
7445884	7452400	161
7453319	7452400	322
7449517	7452400	696
7444091	7452400	255
7449695	7452400	340
7449350	7452400	166
7446540	7452400	226
7442961	7452400	229
7452205	7452400	365
7453165	7452400	279
7450578	7452400	465
7449783	7452400	316
7447895	7452400	237
7446689	7452400	154
7444132	7452400	167
7448806	7452400	177
7452686	7452400	208
7447990	7452400	500
7442058	7452400	286
7446859	7452400	281
7451309	7452400	224
7450151	7452400	152
7448178	7452400	209
7451792	7452400	242
7452054	7452400	178
7452648	7452400	152
7450286	7452400	180
7443239	7452400	308
7442740	7452400	316
7447936	7452400	278
7448726	7452400	261
7452307	7452400	209
7445346	7452400	167
7447533	7452400	445
7452878	7452400	250
7443730	7452400	589
7449821	7452400	293
7451395	7452400	316
7442476	7452400	273
7446335	7452400	208
7444493	7452400	172
7441701	7452400	202
7446146	7452400	272
7450350	7452400	899
7452553	7452400	203
7444515	7452400	196
7443409	7452400	220
7442748	7452400	230
7448334	7452400	283
7446175	7452400	976
7444083	7452400	290
7449411	7452400	188
7442766	7452400	604
7443739	7452400	178
7446618	7452400	985
7444638	7452400	198
7448409	7452400	152
7443661	7452400	196
7442482	7452400	699
7451172	7452400	269
7451713	7452400	155
7443930	7452400	335
7449074	7452400	489
7451354	7452400	230
7452923	7452400	312
7450782	7452400	296
7446406	7452400	345
7450508	7452400	190
7442931	7452400	193
7444502	7452400	238
7442350	7452400	192
7449240	7452400	169
7453155	7452400	451
7450716	7452400	216
7442154	7452400	199
7450422	7452400	342
7445881	7452400	642
7444533	7452400	152
7443551	7452400	163
7452733	7452400	899
7450355	7452400	167
7446099	7452400	199
7450983	7452400	980
7447621	7452400	226
7441804	7452400	226
7442592	7452400	163
7450449	7452400	252
7446630	7452400	192
7446520	7452400	464
7444754	7452400	194
7452207	7452400	500
7445615	7452400	364
7448609	7452400	224
7452732	7452400	232
7449920	7452400	160
7446641	7452400	560
7443115	7452400	165
7446937	7452400	529
7449034	7452400	344
7452509	7452400	169
7446532	7452400	240
7444417	7452400	628
7451268	7452400	165
7441832	7450813	384
7442058	7450813	427
7447798	7450813	299
7443115	7450813	155
7449517	7450813	300
7445307	7450813	180
7447810	7450813	169
7444762	7450813	200
7446540	7450813	158
7452820	7450813	860
7443253	7450813	251
7445615	7450813	238
7445139	7450813	153
7444253	7450813	165
7443178	7450813	191
7446913	7450813	504
7450450	7450813	158
7448800	7450813	164
7453114	7450813	251
7452400	7450813	226
7450636	7450813	286
7449034	7450813	184
7444890	7450813	200
7444236	7450813	279
7442384	7450813	180
7445092	7450813	216
7445562	7450813	371
7445993	7450813	315
7442350	7450813	152
7443930	7450813	219
7444033	7450813	528
7442188	7450813	265
7446235	7450813	241
7450092	7450813	150
7447533	7450813	376
7446448	7450813	395
7452583	7450813	804
7449279	7450813	320
7448534	7450813	191
7442783	7450813	884
7442592	7450813	276
7442389	7450813	259
7452987	7450813	930
7453415	7450813	914
7448726	7450813	161
7451415	7450813	177
7444169	7450813	167
7447824	7450813	299
7447533	7450225	235
7442931	7450225	208
7447050	7450225	344
7447543	7450225	155
7444234	7450225	382
7442644	7450225	208
7449160	7450225	238
7444096	7450225	263
7452758	7450225	213
7444631	7450225	210
7449556	7450225	959
7450636	7450225	169
7445294	7450225	221
7442193	7450225	927
7441832	7450225	174
7446540	7450225	237
7444519	7450225	403
7442864	7450225	195
7445007	7450225	227
7444549	7450225	237
7446796	7450225	398
7449203	7450225	198
7445774	7450225	304
7451144	7450225	163
7446099	7450225	311
7446584	7450225	202
7450803	7450225	283
7447465	7450225	195
7444033	7450225	238
7441873	7450225	176
7449247	7450225	199
7446165	7450225	161
7442916	7450225	904
7444202	7450225	171
7450360	7450225	249
7444168	7450225	297
7452783	7450225	150
7453340	7450225	211
7443593	7450225	161
7449576	7450225	241
7448808	7450225	314
7447990	7450225	161
7447236	7450225	198
7449836	7450225	237
7448480	7450225	176
7448518	7450225	239
7445105	7450225	153
7443812	7450225	208
7442663	7450225	285
7442086	7450225	219
7442965	7450225	219
7448099	7450225	276
7442496	7450225	184
7444502	7450225	168
7446906	7450225	214
7449880	7450225	972
7451098	7450225	253
7449341	7450225	289
7445346	7450225	188
7442573	7450225	163
7452475	7450225	202
7451309	7450225	174
7451054	7450225	150
7444620	7450225	188
7449517	7450225	200
7442573	7450920	187
7445793	7453439	291
7451457	7453439	852
7448675	7453439	152
7450665	7453439	195
7445953	7453439	154
7450407	7453439	290
7452404	7453439	770
7445492	7453439	175
7445692	7453439	220
7446127	7453439	184
7450741	7453439	847
7452735	7453439	622
7443380	7453439	289
7451590	7453439	453
7448099	7453439	235
7442193	7453439	168
7451828	7453439	191
7442154	7453439	245
7450243	7453439	171
7452772	7453439	161
7450734	7453439	534
7447267	7453439	155
7447077	7453439	295
7449576	7453439	256
7450490	7453439	350
7447642	7453439	207
7453053	7453439	208
7449039	7453439	254
7442820	7453439	164
7451631	7453439	182
7452831	7453439	800
7453306	7453439	508
7444234	7453439	374
7444134	7453439	225
7451309	7453439	320
7444515	7453439	255
7452190	7453439	338
7442776	7453439	989
7452193	7453439	211
7448749	7453439	163
7448703	7453439	194
7442759	7453439	222
7445794	7453439	416
7452307	7453439	527
7448806	7453439	171
7451459	7453439	168
7443254	7453439	342
7442059	7453439	235
7452734	7453439	313
7447965	7453439	231
7452953	7453439	186
7447877	7453439	370
7452000	7453439	202
7450240	7453439	914
7450286	7453439	219
7444549	7453439	193
7442763	7453439	205
7450360	7453439	181
7446520	7453439	187
7453023	7453439	217
7449589	7453439	216
7451317	7453439	220
7444498	7453439	234
7451951	7453439	281
7444140	7453439	314
7445795	7453439	345
7452128	7453439	828
7447996	7453439	628
7447541	7453439	187
7451455	7453439	275
7450875	7453439	453
7449556	7453439	229
7448168	7453439	171
7441943	7453439	338
7445999	7453439	194
7444132	7453439	315
7451465	7453439	159
7441701	7453439	417
7446767	7453439	324
7444171	7453439	565
7443730	7453439	161
7445724	7453439	260
7452374	7453439	353
7446213	7453439	420
7450980	7453439	302
7447621	7453439	427
7448761	7453439	188
7447659	7453439	284
7448609	7453439	186
7447465	7453439	527
7442665	7453439	173
7441801	7453439	229
7451996	7453439	312
7450718	7453439	178
7442516	7453439	300
7448098	7453439	369
7444100	7453439	163
7442223	7453439	360
7442476	7453439	484
7450256	7453439	956
7446642	7453439	274
7451098	7453439	228
7448726	7453439	435
7451802	7453439	959
7446737	7453439	999
7451738	7453439	196
7448636	7453439	569
7444147	7453439	232
7446184	7453439	256
7444010	7453439	297
7447050	7453439	161
7452336	7453439	299
7449555	7453439	373
7443729	7453439	421
7442690	7453439	291
7451919	7453439	156
7451103	7453439	151
7451395	7453439	354
7442573	7453439	180
7442644	7453439	292
7445007	7453439	227
7450236	7453439	661
7451999	7453439	194
7442270	7453439	195
7444050	7453439	183
7452852	7453439	388
7448371	7453439	163
7444587	7453439	478
7442586	7453439	337
7445048	7453439	179
7452877	7453439	254
7452946	7453439	191
7441810	7453439	276
7447543	7453439	227
7444826	7453439	187
7447056	7453439	854
7452878	7453439	173
7452058	7453439	195
7450237	7453439	266
7452450	7453439	178
7452444	7453439	273
7448865	7453439	263
7445592	7453439	222
7448680	7453439	247
7446631	7453439	251
7448824	7453439	211
7453205	7453439	166
7445803	7453439	383
7449259	7453439	201
7452594	7453439	328
7452847	7453439	177
7444155	7453439	428
7444648	7453439	458
7442948	7453439	997
7453420	7453439	186
7444176	7453439	179
7446790	7453439	263
7449524	7453439	725
7451132	7453439	235
7448437	7453439	156
7445938	7453439	282
7450784	7453439	163
7442783	7453439	278
7448763	7453439	256
7453447	7453439	151
7447245	7453439	227
7453406	7453439	161
7443045	7453439	207
7445100	7453439	295
7450803	7453439	228
7442142	7453439	227
7451502	7453439	551
7448951	7453439	196
7442351	7453439	337
7453111	7453439	695
7453186	7453439	180
7450258	7453439	288
7446335	7453439	166
7452959	7453439	153
7448552	7453439	241
7444785	7453439	248
7444085	7453439	281
7448638	7453439	606
7451166	7453439	215
7453415	7453439	282
7442384	7453439	179
7442771	7453439	179
7446884	7453439	722
7446963	7453439	242
7450447	7453439	176
7446633	7453439	283
7447619	7453439	160
7448834	7453439	216
7446099	7453439	505
7441873	7453439	202
7451725	7453439	512
7446729	7453439	538
7450328	7453439	152
7451535	7453439	477
7448510	7453439	871
7444915	7453439	246
7445346	7453439	184
7443661	7453439	255
7449213	7453439	232
7452868	7453439	440
7452491	7453439	256
7449150	7453439	186
7445310	7453439	207
7449273	7453439	272
7442026	7453439	268
7442513	7453439	258
7453128	7453439	577
7451009	7453439	646
7450764	7453439	484
7444620	7453439	218
7443365	7453439	309
7452648	7453439	168
7448389	7453439	348
7443633	7453439	899
7448800	7453439	253
7442407	7453439	258
7445387	7453439	220
7441753	7453439	271
7446089	7453439	229
7446844	7453439	470
7448154	7453439	211
7447460	7453439	196
7442398	7453439	450
7446671	7453439	420
7443598	7453439	260
7446833	7453439	878
7446732	7453439	835
7442179	7453439	564
7449880	7453439	247
7449523	7453439	230
7443089	7453439	162
7446906	7453439	155
7443834	7453439	240
7447185	7453439	221
7450772	7453439	194
7449728	7453439	533
7452307	7442776	271
7442351	7442776	331
7444587	7442776	478
7451384	7442776	216
7453450	7442776	253
7451479	7442776	172
7444638	7442776	573
7448665	7442776	151
7451712	7442776	156
7448418	7442776	282
7442476	7442776	517
7447832	7442776	151
7451309	7442776	328
7447864	7442776	197
7445725	7442776	179
7443089	7442776	210
7444091	7442776	287
7447253	7442776	199
7452959	7442776	571
7444754	7442776	165
7452937	7442776	287
7442123	7442776	251
7451268	7442776	314
7447447	7442776	172
7442403	7442776	257
7444675	7442776	296
7445547	7442776	176
7443730	7442776	669
7451335	7442776	220
7441879	7442776	250
7446232	7442776	290
7451308	7442776	278
7444519	7442776	368
7450764	7442776	160
7453361	7442776	307
7447961	7442776	302
7445756	7442776	327
7450328	7442776	159
7449367	7442776	233
7452323	7442776	163
7450850	7442776	291
7442771	7442776	682
7448182	7442776	270
7450741	7442776	375
7442738	7442776	216
7451580	7442776	177
7451996	7442776	162
7448371	7442776	160
7448410	7442776	184
7444132	7442776	160
7451064	7442776	205
7445793	7442776	237
7445862	7442776	243
7448154	7442776	375
7452404	7442776	543
7445693	7442776	305
7442586	7442776	243
7446937	7442776	220
7446099	7442776	373
7447267	7442776	240
7441810	7442776	170
7442135	7442776	151
7442783	7442776	447
7445346	7442776	156
7451009	7442776	545
7451317	7442776	155
7445615	7442776	163
7447532	7442776	152
7446633	7442776	286
7449054	7442776	321
7448446	7442776	211
7442154	7442776	250
7452852	7442776	154
7448834	7442776	440
7450265	7442776	267
7448609	7442776	324
7442853	7442776	285
7450256	7442776	977
7442482	7442776	277
7446729	7442776	210
7445088	7442776	175
7441701	7442776	160
7451779	7442776	268
7449409	7442776	404
7448304	7442776	180
7448099	7442776	169
7442270	7442776	428
7452491	7442776	165
7446146	7442776	172
7451951	7442776	215
7451090	7442776	178
7445310	7442776	247
7448922	7442776	385
7448389	7442776	194
7453143	7442776	279
7452128	7442776	483
7451502	7442776	394
7451713	7442776	192
7448178	7442776	221
7452202	7442776	224
7449273	7442776	290
7446844	7442776	454
7452714	7442776	225
7451725	7442776	647
7447621	7442776	307
7453415	7442776	509
7447285	7442776	324
7447535	7442776	274
7449669	7442776	196
7444493	7442776	338
7446482	7442776	238
7451389	7442776	334
7442763	7442776	245
7443334	7442776	293
7445100	7442776	226
7452894	7442776	154
7442948	7442776	994
7451683	7442776	174
7444083	7442776	232
7445086	7442776	243
7444171	7442776	778
7451838	7442776	163
7442573	7442776	191
7453195	7442776	299
7445787	7442776	452
7448437	7442776	151
7450255	7442776	188
7442546	7442776	165
7446762	7442776	242
7442915	7442776	487
7442407	7442776	328
7443481	7442776	183
7447050	7442776	318
7452946	7442776	152
7450258	7442776	423
7447265	7442776	461
7443225	7442776	422
7448749	7442776	162
7446642	7442776	223
7441832	7442776	620
7445619	7442776	169
7442364	7442776	177
7452029	7442776	395
7442644	7442776	188
7449259	7442776	324
7452878	7442776	444
7448409	7442776	184
7449083	7442776	246
7443854	7442776	247
7451383	7442776	160
7453402	7442776	191
7446965	7442776	193
7453317	7442776	214
7446671	7442776	280
7451686	7442776	176
7452868	7442776	424
7445952	7442776	209
7449074	7442776	648
7451054	7442776	182
7443045	7442776	188
7452847	7442776	184
7446790	7442776	196
7446737	7442776	971
7442729	7442776	188
7443972	7442776	173
7449342	7442776	356
7448675	7442776	929
7444266	7442776	161
7453111	7442776	786
7452193	7442776	463
7452058	7442776	288
7451535	7442776	152
7449350	7442776	207
7452628	7442776	344
7441801	7442776	184
7451203	7442776	283
7452267	7442776	199
7442663	7442776	214
7449788	7442776	341
7453395	7442776	409
7452971	7442776	201
7448592	7442776	432
7448842	7442776	196
7452190	7442776	187
7453011	7442776	352
7452245	7442776	529
7442399	7442776	184
7445679	7442776	183
7453132	7442776	193
7442179	7442776	171
7452224	7442776	204
7447465	7442776	525
7449836	7442776	227
7452595	7442776	190
7451453	7442776	555
7447077	7442776	288
7450507	7442776	316
7444085	7442776	194
7450236	7442776	594
7447185	7442776	273
7452865	7442776	169
7446833	7442776	334
7450508	7442776	289
7441947	7442776	156
7452638	7442776	333
7453186	7442776	399
7445332	7442776	380
7447245	7442776	188
7443224	7442776	279
7443092	7442776	188
7446166	7442776	228
7444010	7442776	405
7445724	7442776	216
7447567	7442776	173
7449369	7442776	379
7444381	7442776	151
7448518	7442776	155
7453439	7442776	989
7448168	7442776	167
7450453	7442776	181
7447835	7442776	265
7452795	7442776	237
7451231	7442776	351
7448510	7442776	793
7448638	7442776	407
7452732	7442776	216
7451741	7442776	276
7453217	7442776	163
7447471	7442776	194
7453207	7442776	176
7443619	7442776	674
7448726	7442776	655
7447630	7442776	186
7449959	7442776	210
7450163	7442776	160
7452658	7442776	265
7449424	7442776	164
7452735	7442776	368
7443936	7442776	240
7442511	7442776	385
7446884	7442776	602
7445138	7442776	293
7451395	7442776	612
7442759	7442776	437
7446335	7442776	194
7442748	7442776	430
7452153	7442776	244
7452509	7442776	376
7448636	7442776	430
7451802	7442776	970
7442604	7442776	294
7453165	7442776	609
7451394	7442776	152
7445319	7442776	206
7443409	7442776	186
7446963	7442776	229
7442075	7442776	360
7444883	7442776	172
7452896	7442776	203
7451132	7442776	564
7441943	7442776	219
7450394	7442776	320
7443365	7442776	469
7450734	7442776	288
7451631	7442776	379
7446631	7442776	293
7452242	7442776	349
7442302	7442776	200
7442910	7442776	156
7447659	7442776	196
7447893	7442776	175
7444731	7442776	180
7452594	7442776	639
7451999	7442776	158
7444819	7442776	283
7450776	7442776	248
7448382	7442776	216
7444620	7442776	655
7446145	7442776	239
7453155	7442776	361
7452444	7442776	348
7443729	7442776	388
7451535	7442948	287
7445793	7442948	233
7448650	7442948	213
7445015	7442948	192
7445953	7442948	370
7448726	7442948	340
7451780	7442948	343
7444648	7442948	157
7442270	7442948	275
7451453	7442948	652
7446737	7442948	997
7442771	7442948	205
7445803	7442948	377
7446146	7442948	247
7445138	7442948	267
7451683	7442948	199
7442915	7442948	566
7442573	7442948	176
7452677	7442948	222
7446448	7442948	235
7451652	7442948	316
7449074	7442948	400
7443730	7442948	475
7446642	7442948	284
7449369	7442948	592
